,rank_2024,institution,location
1,1,Massachusetts Institute of Technology ,United States
2,2,University of Cambridge,United Kingdom
3,3,University of Oxford,United Kingdom
4,4,Harvard University,United States
5,5,Stanford University,United States
6,6,Imperial College London,United Kingdom
7,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
8,8,National University of Singapore,Singapore
9,9,UCL,United Kingdom
10,10,"University of California, Berkeley",United States
11,11,University of Chicago,United States
12,12,University of Pennsylvania,United States
13,13,Cornell University,United States
14,14,The University of Melbourne,Australia
15,15,California Institute of Technology,United States
16,16,Yale University,United States
17,17,Peking University,China (Mainland)
18,17,Princeton University,United States
19,19,The University of New South Wales,Australia
20,19,The University of Sydney,Australia
21,21,University of Toronto,Canada
22,22,The University of Edinburgh,United Kingdom
23,23,Columbia University,United States
24,24,Université PSL,France
25,25,Tsinghua University,China (Mainland)
26,26,"Nanyang Technological University, Singapore",Singapore
27,26,The University of Hong Kong,Hong Kong SAR
28,28,Johns Hopkins University,United States
29,28,The University of Tokyo,Japan
30,29,"University of California, Los Angeles",United States
31,30,McGill University,Canada
32,32,The University of Manchester,United Kingdom
33,33,University of Michigan-Ann Arbor,United States
34,34,The Australian National University,Australia
35,34,University of British Columbia,Canada
36,36,EPFL,Switzerland
37,37,Technical University of Munich,Germany
38,38,Institut Polytechnique de Paris,France
39,38,New York University,United States
40,40,King's College London,United Kingdom
41,41,Seoul National University,South Korea
42,42,Monash University,Australia
43,43,The University of Queensland,Australia
44,44,Zhejiang University,China (Mainland)
45,45,The London School of Economics and Political Science,United Kingdom
46,46,Kyoto University,Japan
47,47,Delft University of Technology,Netherlands
48,47,Northwestern University,United States
49,47,The Chinese University of Hong Kong,Hong Kong SAR
50,50,Fudan University,China (Mainland)
51,51,Shanghai Jiao Tong University,China (Mainland)
52,52,Carnegie Mellon University,United States
53,53,University of Amsterdam,Netherlands
54,54,Ludwig-Maximilians-Universität München,Germany
55,55,University of Bristol,United Kingdom
56,56,KAIST - Korea Advanced Institute of Science & Technology,South Korea
57,57,Duke University,United States
58,58,University of Texas at Austin,United States
59,59,Sorbonne University,France
60,60,The Hong Kong University of Science and Technology,Hong Kong SAR
61,61,KU Leuven,Belgium
62,62,"University of California, San Diego",United States
63,63,University of Washington,United States
64,64,University of Illinois at Urbana-Champaign,United States
65,65,The Hong Kong Polytechnic University,Hong Kong SAR
66,65,Universiti Malaya,Malaysia
67,67,The University of Warwick,United Kingdom
68,68,The University of Auckland,New Zealand
69,69,National Taiwan University,Taiwan
70,70,City University of Hong Kong,Hong Kong SAR
71,71,Université Paris-Saclay,France
72,72,The University of Western Australia,Australia
73,73,Brown University,United States
74,73,KTH Royal Institute of Technology ,Sweden
75,75,University of Leeds,United Kingdom
76,76,University of Glasgow,United Kingdom
77,76,Yonsei University,South Korea
78,78,Durham University,United Kingdom
79,79,Korea University,South Korea
80,80,Osaka University,Japan
81,81,"Trinity College Dublin, The University of Dublin",Ireland
82,81,University of Southampton,United Kingdom
83,83,Pennsylvania State University,United States
84,84,University of Birmingham,United Kingdom
85,85,Lund University,Sweden
86,85,Universidade de São Paulo,Brazil
87,87,Lomonosov Moscow State University,Russia
88,87,Ruprecht-Karls-Universität Heidelberg,Germany
89,89,The University of Adelaide,Australia
90,90,University of Technology Sydney,Australia
91,91,Tokyo Institute of Technology,Japan
92,91,University of Zurich,Switzerland
93,93,Boston University,United States
94,93,Universidad Nacional Autónoma de México,Mexico
95,95,Universidad de Buenos Aires,Argentina
96,95,University of St Andrews,United Kingdom
97,97,Georgia Institute of Technology,United States
98,98,Freie Universitaet Berlin,Germany
99,99,Purdue University,United States
100,100,Pohang University of Science And Technology,South Korea
101,100,University of Nottingham,United Kingdom
102,102,University of Wisconsin-Madison,United States
103,103,Pontificia Universidad Católica de Chile,Chile
104,104,The University of Sheffield,United Kingdom
105,105,Uppsala University,Sweden
106,106,RWTH Aachen University,Germany
107,107,University of Copenhagen,Denmark
108,107,Utrecht University,Netherlands
109,109,Aalto University,Finland
110,110,Newcastle University,United Kingdom
111,111,University of Alberta,Canada
112,112,University of Waterloo,Canada
113,113,Tohoku University,Japan
114,114,Western University,Canada
115,115,University of Helsinki,Finland
116,116,University of Southern California,United States
117,117,University of Oslo,Norway
118,118,Stockholm University,Sweden
119,119,"KIT, Karlsruhe Institute of Technology",Germany
120,120,Humboldt-Universität zu Berlin,Germany
121,121,Technical University of Denmark,Denmark
122,122,Lancaster University,United Kingdom
123,123,Politecnico di Milano,Italy
124,124,Eindhoven University of Technology,Netherlands
125,124,University of Basel,Switzerland
126,126,Leiden University,Netherlands
127,126,University of Bern,Switzerland
128,128,University of Geneva,Switzerland
129,129,Chalmers University of Technology,Sweden
130,130,Macquarie University,Australia
131,130,University of Vienna,Austria
132,118,"University of California, Davis",United States
133,132,"University of North Carolina, Chapel Hill",United States
134,134,Sapienza University of Rome,Italy
135,134,Texas A&M University,United States
136,136,Michigan State University,United States
137,137,Universiti Sains Malaysia,Malaysia
138,137,University of Science and Technology of China,China (Mainland)
139,139,University of Groningen,Netherlands
140,140,RMIT University,Australia
141,141,Nanjing University,China (Mainland)
142,141,Université de Montréal ,Canada
143,143,Aarhus University,Denmark
144,143,King Abdulaziz University,Saudi Arabia
145,145,Queen Mary University of London,United Kingdom
146,145,Rice University,United States
147,145,Sungkyunkwan University,South Korea
148,148,University of Bath,United Kingdom
149,149,Indian Institute of Technology Bombay,India
150,149,Universitat Autònoma de Barcelona,Spain
151,151,The Ohio State University,United States
