,id,region,country,address
0,379,America / Canada,United States of America,"San Francisco, CA, USA"
1,378,America / Canada,United States of America,"Cambridge, MA, USA"
2,375,America / Canada,United States of America,"San Francisco, CA, USA"
3,374,America / Canada,United States of America,"Redmond, WA, USA"
4,373,America / Canada,United States of America,"Mountain View, CA, USA"
5,380,Europe,United Kingdom,"London, UK"
6,377,America / Canada,United States of America,"Somerville, MA, USA"
7,376,America / Canada,United States of America,"Wallingford, CT 06492, USA"
8,357,America / Canada,United States of America,"New York, NY, USA"
9,356,America / Canada,United States of America,"San Francisco, CA, USA"
10,355,America / Canada,United States of America,"San Francisco, CA, USA"
11,365,America / Canada,United States of America,"Palo Alto, CA, USA"
12,364,America / Canada,United States of America,"Cambridge, MA, USA"
13,363,America / Canada,United States of America,"Boston, MA, USA"
14,362.0,,,
15,361,America / Canada,United States of America,"San Francisco, CA, USA"
16,360.0,,,
17,359.0,,,
18,358,America / Canada,United States of America,"Seattle, WA, USA"
19,370,America / Canada,United States of America,"Tampa, FL, USA"
20,369,America / Canada,United States of America,"Bethesda, MD, USA"
21,367,America / Canada,United States of America,"1737 Haight St, San Francisco, CA 94117, USA"
22,366,America / Canada,United States of America,"Chicago, IL, USA"
23,372,America / Canada,United States of America,"Somerville, MA, USA"
24,371,America / Canada,United States of America,"Oyster Bay, NY, USA"
25,368,,,
26,383,America / Canada,United States of America,"San Francisco, CA, USA"
27,344,America / Canada,United States of America,"San Francisco, CA, USA"
28,347,America / Canada,United States of America,"Santa Clara, CA, USA"
29,343,America / Canada,United States of America,"Mountain View, CA, USA"
30,354,America / Canada,United States of America,"San Francisco, CA, USA"
31,349,America / Canada,United States of America,"San Francisco, CA, USA"
32,348,America / Canada,United States of America,"Mountain View, CA, USA"
33,346,America / Canada,United States of America,"New York, NY, USA"
34,353,America / Canada,United States of America,"San Francisco, CA, USA"
35,352.0,,,
36,351,America / Canada,United States of America,"San Francisco, CA, USA"
37,350,America / Canada,United States of America,"Corvallis, OR, USA"
38,345,America / Canada,United States of America,"Cambridge, MA, USA"
39,325,America / Canada,United States of America,"San Francisco, CA, USA"
40,326,America / Canada,United States of America,"Akron, OH, USA"
41,337.0,,,
42,336,America / Canada,United States of America,"San Francisco, CA, USA"
43,335,America / Canada,United States of America,"San Francisco, CA, USA"
44,333,America / Canada,United States of America,"Burlingame, CA, USA"
45,327,America / Canada,United States of America,"San Francisco, CA, USA"
46,324,Europe,United Kingdom,"Hoxton, London, UK"
47,342,,,
48,341,America / Canada,United States of America,"Boston, MA, USA"
49,340,America / Canada,United States of America,"Palo Alto, CA, USA"
50,339.0,,,
51,338,America / Canada,United States of America,"San Francisco, CA, USA"
52,334,America / Canada,United States of America,"New York, NY, USA"
53,332,America / Canada,United States of America,"Southfield, MI, USA"
54,331.0,,,
55,330,America / Canada,United States of America,"San Francisco, CA, USA"
56,329,America / Canada,United States of America,"San Francisco, CA, USA"
57,328,America / Canada,United States of America,"Watertown, MA, USA"
58,307,America / Canada,United States of America,"Palo Alto, CA, USA"
59,311,America / Canada,United States of America,"San Francisco, CA, USA"
60,306,America / Canada,United States of America,"San Francisco, CA, USA"
61,304,America / Canada,United States of America,"Seattle, WA, USA"
62,312,America / Canada,United States of America,"San Francisco, CA, USA"
63,310,America / Canada,United States of America,"Atherton, CA 94027, USA"
64,305,America / Canada,Canada,"Vancouver, BC, Canada"
65,323.0,,,
66,322,America / Canada,United States of America,"Los Angeles, CA, USA"
67,321.0,,,
68,320,America / Canada,United States of America,"San Francisco, CA, USA"
69,319,America / Canada,United States of America,"San Francisco, CA, USA"
70,318,America / Canada,United States of America,"Atlanta, GA, USA"
71,317,America / Canada,United States of America,"San Francisco, CA, USA"
72,316,,,
73,315.0,,,
74,314.0,,,
75,313,America / Canada,United States of America,"San Francisco, CA, USA"
76,309,America / Canada,United States of America,"San Francisco, CA, USA"
77,308,America / Canada,United States of America,"San Francisco, CA, USA"
78,303,America / Canada,United States of America,"San Francisco, CA, USA"
79,282,America / Canada,United States of America,"San Francisco, CA, USA"
80,291,America / Canada,United States of America,"San Francisco, CA, USA"
81,289,Europe,Denmark,"Copenhagen, Denmark"
82,284,America / Canada,United States of America,"Boston, MA, USA"
83,281,America / Canada,United States of America,"San Francisco, CA, USA"
84,302,America / Canada,United States of America,"San Francisco, CA, USA"
85,301,America / Canada,United States of America,"Portland, OR, USA"
86,300.0,,,
87,299.0,,,
88,298,America / Canada,United States of America,"Lucerne Valley, CA 92356, USA"
89,297,America / Canada,United States of America,"Palo Alto, CA, USA"
90,296,America / Canada,United States of America,"Boston, MA, USA"
91,295,Fully Remote,Remote,
92,294.0,,,
93,293,America / Canada,United States of America,"New York, NY, USA"
94,292.0,,,
95,290,America / Canada,United States of America,"San Francisco, CA, USA"
96,288,America / Canada,United States of America,"Cambridge, MA, USA"
97,287,America / Canada,United States of America,"Columbia, MD, USA"
98,286,America / Canada,United States of America,"Brooklyn, NY, USA"
99,285.0,,,
100,283,America / Canada,United States of America,"San Francisco, CA, USA"
101,271,America / Canada,United States of America,"San Francisco, CA, USA"
102,270,America / Canada,United States of America,"Atlanta, GA, USA"
103,268,America / Canada,United States of America,"Princeton, NJ, USA"
104,275,America / Canada,United States of America,"San Francisco, CA, USA"
105,274,America / Canada,United States of America,"San Francisco, CA, USA"
106,273,America / Canada,United States of America,"California, USA"
107,272,America / Canada,United States of America,"San Francisco, CA, USA"
108,267,America / Canada,United States of America,"San Francisco, CA, USA"
109,280,America / Canada,United States of America,"San Francisco, CA, USA"
110,279,America / Canada,United States of America,"California, USA"
111,278,America / Canada,United States of America,"San Francisco, CA, USA"
112,277,America / Canada,United States of America,"Mountain View, CA, USA"
113,276,,,
114,269,America / Canada,United States of America,"San Francisco, CA, USA"
115,266.0,,,
116,265,America / Canada,United States of America,"Mountain View, CA, USA"
117,244,America / Canada,United States of America,"Redwood City, CA, USA"
118,248,America / Canada,United States of America,"San Francisco, CA, USA"
119,240,America / Canada,United States of America,"San Francisco, CA, USA"
120,259,America / Canada,United States of America,"San Francisco, CA, USA"
121,258,America / Canada,United States of America,"New York, NY, USA"
122,249,America / Canada,United States of America,"Ann Arbor, MI, USA"
123,245,America / Canada,United States of America,"San Francisco, CA, USA"
124,239,America / Canada,United States of America,"Santa Clara, CA, USA"
125,256,America / Canada,United States of America,"San Francisco, CA, USA"
